game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
f1063e80-23c7-486b-9a5e-faa52beb2d83,2018-04-03 05:45:00 UTC,2017,closed,2018-04-03 01:20:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,67831,true,false,NCAA,National Championship,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,11:49,1691,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,3f26eaa5-1f62-433e-889a-8c8ef53317c5,2018-04-03 02:59:00 UTC,Duncan Robinson defensive rebound,335.0,136.0,rebound,rebound,false,,,false,,,defensive,
f1063e80-23c7-486b-9a5e-faa52beb2d83,2018-04-03 05:45:00 UTC,2017,closed,2018-04-03 01:20:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,67831,true,false,NCAA,National Championship,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,18:22,1298,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,95944ae2-3c32-4377-bfe5-67ef9538a0aa,2018-04-03 02:37:00 UTC,Duncan Robinson misses three point jump shot,1026.0,36.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
f1063e80-23c7-486b-9a5e-faa52beb2d83,2018-04-03 05:45:00 UTC,2017,closed,2018-04-03 01:20:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,67831,true,false,NCAA,National Championship,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,14:57,1503,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,fd17be15-5a5e-4b05-bd8a-2feb78417188,2018-04-03 02:50:00 UTC,Duncan Robinson misses three point jump shot,993.0,39.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
f1063e80-23c7-486b-9a5e-faa52beb2d83,2018-04-03 05:45:00 UTC,2017,closed,2018-04-03 01:20:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,67831,true,false,NCAA,National Championship,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,14:14,1546,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,63ccea04-96ab-40d2-aad1-18c878d7da77,2018-04-03 02:51:00 UTC,Duncan Robinson misses three point jump shot,789.0,389.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
f1063e80-23c7-486b-9a5e-faa52beb2d83,2018-04-03 05:45:00 UTC,2017,closed,2018-04-03 01:20:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,67831,true,false,NCAA,National Championship,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,11:36,504,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,4383eb6a-7fd8-4ff2-94c5-43c933121e88,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,c18f2578-1556-4583-b89a-196357f96103,2018-04-03 01:39:00 UTC,Duncan Robinson personal foul (Jalen Brunson draws the foul),879.0,208.0,personalfoul,personalfoul,false,,,false,,,,
f1063e80-23c7-486b-9a5e-faa52beb2d83,2018-04-03 05:45:00 UTC,2017,closed,2018-04-03 01:20:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,67831,true,false,NCAA,National Championship,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,6:52,1988,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,4383eb6a-7fd8-4ff2-94c5-43c933121e88,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,21422faf-467b-44d1-ae5c-243343a4602f,2018-04-03 03:12:00 UTC,Duncan Robinson personal foul (Donte DiVincenzo draws the foul),144.0,454.0,personalfoul,personalfoul,false,,,false,,,,
f1063e80-23c7-486b-9a5e-faa52beb2d83,2018-04-03 05:45:00 UTC,2017,closed,2018-04-03 01:20:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,67831,true,false,NCAA,National Championship,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,1,11:18,522,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,4383eb6a-7fd8-4ff2-94c5-43c933121e88,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,3b84f0aa-f8cc-4c67-adb2-f28f0a2f1401,2018-04-03 01:40:00 UTC,Duncan Robinson personal foul (Donte DiVincenzo draws the foul),954.0,248.0,personalfoul,personalfoul,false,,,false,,,,
f1063e80-23c7-486b-9a5e-faa52beb2d83,2018-04-03 05:45:00 UTC,2017,closed,2018-04-03 01:20:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,67831,true,false,NCAA,National Championship,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Villanova,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,2,14:00,1560,bdc2561d-f603-4fab-a262-f1d2af462277,Wildcats,Villanova,4383eb6a-7fd8-4ff2-94c5-43c933121e88,VILL,Big East,BIGEAST,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a23b918f-1c88-4425-b5e0-9e9135c8d896,2018-04-03 02:51:00 UTC,Donte DiVincenzo turnover (bad pass) (Duncan Robinson steals),371.0,320.0,turnover,steal,false,,,false,,Bad Pass,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:28,2372,bdc2561d-f603-4fab-a262-f1d2af462277,Ramblers,Loyola (IL),61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,b0aa1015-d0d8-49ab-88ef-40a1c0efc303,2018-04-01 00:10:00 UTC,Donte Ingram personal foul (Duncan Robinson draws the foul),780.0,139.0,personalfoul,fouldrawn,false,,,false,,,,
6f8fc2de-842a-41d3-80a0-c899af47b005,2018-04-01 02:05:00 UTC,2017,closed,2018-03-31 22:09:00 UTC,290e189d-f189-4c81-b4d8-8bf3221d075b,Alamodome,San Antonio,TX,100 Montana Street,78203,USA,39500,68257,true,false,NCAA,Final Four,Semifinals,Game 1,Loyola (IL),Ramblers,61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,6:03,837,bdc2561d-f603-4fab-a262-f1d2af462277,Ramblers,Loyola (IL),61a3908a-7492-4b6f-809e-12c61976bb0a,L-IL,Missouri Valley,MVC,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,bb7c1b17-03da-4b79-876e-8457b8ddc640,2018-03-31 22:44:00 UTC,Marques Townes turnover (bad pass) (Duncan Robinson steals),370.0,214.0,turnover,steal,false,,,false,,Bad Pass,,
